Casuals For Men  (Red),Men,Flipkart,349,499,30.06%,25,9,3,2,12
Flip Flops,Women,Flipkart,299,599,50.08%,19,13,5,3,1
Flip Flops,Women,Flipkart,499,1298,61.56%,13,4,3,2,2
"Men SM-482 Dark Grey Neon Green Running Shoes For Men  (Grey, Green)",Men,Flipkart,1049,1349,22.24%,2457,980,391,154,312
Women Pink Heels Sandal,Women,Flipkart,399,599,33.39%,1450,633,415,207,342
Slides,Men,Flipkart,498,998,50.10%,21,7,9,0,5
"Running,Walking, Sports, Gym & Fitness Shoes for Girls Running Shoes For Women  (Pink)",Women,Flipkart,459,999,54.05%,878,354,196,86,88
Flip Flops,Women,Flipkart,279,499,44.09%,99,30,25,19,36
DOCTOR EXTRA SOFT Flat Ortho Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops For Women's and Girl's Slippers,Women,Flipkart,360,599,39.90%,1787,924,431,177,225
"New Tredy Stylish Girls Comfortable ,Lightweight, Fashionble ,Now Look ,Outdoor ,Ankle Length ,High heel, Walking, Running. Boot ,Shoe For Women /Girls/Ladies Boots For Women  (Pink)",Women,Flipkart,399,899,55.62%,933,263,142,66,122
Men Black Casual Sandal,Men,Flipkart,899,2199,59.12%,10,0,1,1,1
Running Shoes For Men  (Grey),Men,Flipkart,329,999,67.07%,9887,2920,2602,1666,3632
Slides,Men,Flipkart,248,499,50.30%,358,136,107,62,116
Women Black Heels Sandal,Women,Flipkart,474,999,52.55%,207,82,51,29,56
Mojaris For Men  (Blue),Men,Flipkart,289,499,42.08%,20,3,3,4,12
Women Black Bellies Sandal,Women,Flipkart,380,999,61.96%,54,27,15,6,9
For Men  (Black),Men,Flipkart,525,3004,80.03%,4,1,3,3,1
Women Black Flats Sandal,Women,Flipkart,539,599,10.02%,34,14,7,1,4
jutties Mojaris For Men  (Black),Men,Flipkart,399,699,42.92%,9,3,3,2,1
Women Gold Wedges Sandal,Women,Flipkart,995,1990,50.00%,6,2,3,2,0
Cyberg 1.0 W Running Shoes For Women  (Multicolor),Women,Flipkart,1513,3599,57.96%,33,18,7,1,4
Men Multicolor Sandal,Men,Flipkart,419,998,58.02%,428,202,179,84,109
"Women Grey, Black Sports Sandal",Women,Flipkart,584,1299,55.04%,4,3,3,0,2
"Women Blue, Blue Flats Sandal",Women,Flipkart,265,499,46.89%,1065,547,445,233,426
Slip On For Men  (Black),Men,Flipkart,404,999,59.56%,842,277,200,90,157
Viale Training & Gym Shoes For Men  (Black),Men,Flipkart,3707,5295,29.99%,680,253,69,40,88
Men Black Sandal,Men,Flipkart,569,599,5.01%,48,33,14,6,3
Jutis For Women  (Multicolor),Women,Flipkart,499,999,50.05%,14,4,3,2,5
Boots For Women  (Blue),Women,Flipkart,477,1999,76.14%,69,28,11,10,24
Women Black Flats Sandal,Women,Flipkart,749,999,25.03%,177,107,53,16,22
"D-SNEAKERZ Sneakers Shoes for Men Boys Latest, Mens Sneakers Shoes Casual",,Amazon,497,699,28.90%,,,16,27,35
FLIGHT LITE LP Running Shoes For Men  (Black),Men,Flipkart,1650,3299,49.98%,1087,505,206,57,148
Wonder Women Flex Lds3 For Women  (Grey),Women,Flipkart,469,1599,70.67%,258,109,45,12,31
Slides,Women,Flipkart,299,499,40.08%,1170,483,238,99,142
Women Black Wedges Sandal,Women,Flipkart,578,599,3.51%,267,119,69,26,39
Women Brown Wedges Sandal,Women,Flipkart,455,533,14.63%,58,26,23,8,20
Printed Daily use Slipper Flip Flops,Men,Flipkart,179,499,64.13%,475,145,123,101,174
Women Pink Flats Sandal,Women,Flipkart,699,999,30.03%,49,37,17,5,8
EVAW2 Sneakers For Men  (White),Men,Flipkart,199,499,60.12%,2880,606,521,348,913
Women Black Flats Sandal,Women,Flipkart,399,899,55.62%,104,58,30,5,11
Exclusive Mojaris for men Mocassin For Men  (Black),Men,Flipkart,460,999,53.95%,3,0,1,0,0
Women White Heels Sandal,Women,Flipkart,425,499,14.83%,444,112,63,16,38
Wedges Slip On For Women  (Red),Women,Flipkart,299,599,50.08%,681,318,144,66,106
CLAIRE (Collector's Edition) Running Shoes For Women  (Purple),Women,Flipkart,1130,1392,19.25%,1794,196,76,75,83
Flip Flops,Women,Flipkart,169,499,66.13%,1,1,0,2,0
High Quality Sport Lace Shoes Multicolor For Men/Boy Casuals For Men  (Multicolor),Men,Flipkart,247,599,58.76%,18,4,1,3,2
Slides,Women,Flipkart,236,599,60.60%,268,130,49,31,51
Belly Bellies For Women  (Blue),Women,Flipkart,470,499,5.81%,8,5,0,0,2
Formal Flip Flops,Men,Flipkart,292,299,2.34%,2042,838,380,118,161
"Blackwood n Running shoes, Gym Shoes, Training shoes, Walking Shoes Running Shoes For Men  (Blue, Grey)",Men,Flipkart,419,999,58.06%,5247,1762,1398,738,1470
Men Combo Pack of 2 Casual Shoes Canvas Shoes For Men  (Multicolor),Men,Flipkart,399,2400,83.38%,136,51,47,23,51
Women Black Flats Sandal,Women,Flipkart,561,1995,71.88%,23,7,6,5,3
Red Chief Men's Sneakers,Men,Amazon,2249,4499,50.01%,13,6,10,25,47
Men Blue Sandal,Men,Flipkart,299,499,40.08%,33,11,13,2,12
Flip Flops,Men,Flipkart,329,999,67.07%,5078,1618,1160,581,1078
Slides,Men,Flipkart,159,499,68.14%,746,204,197,136,253
"Women SL-124 Navy Blue Pink Running Shoes For Women  (Navy, Pink)",Women,Flipkart,835,999,16.42%,9662,5025,1421,366,643
DRAGON LADIES Running Shoes For Women  (Grey),Women,Flipkart,1499,1699,11.77%,196,83,36,18,33
High Class Jutis/Nagra for Men Ethnic Mule For Men  (Copper),Men,Flipkart,349,999,65.07%,7,1,2,0,1
Women Multicolor Wedges Sandal,Women,Flipkart,845,1690,50.00%,27,16,4,1,5
Jutis For Men  (Black),Men,Flipkart,353,999,64.66%,7,1,2,0,1
Mojaris For Men  (Brown),Men,Flipkart,649,2199,70.49%,2,0,0,0,0
Women Multicolor Flats Sandal,Women,Flipkart,521,799,34.79%,26,10,8,7,17
Casual Shoes Smart Running Shoes For Men  (Blue),,Flipkart,299,499,40.08%,,187,,116,248
Milkha-1 Mojaris For Men  (Tan),Men,Flipkart,599,999,40.04%,3,2,4,0,4
Women Pink Flats Sandal,Women,Flipkart,340,853,68.77%,35,42,12,10,5
"Women Black, Brown Heels Sandal",,Flipkart,599,1249,52.04%,,,30,14,18
ASWEEGO Running Shoes For Women  (Grey),Women,Flipkart,4559,7599,40.01%,4,0,0,1,0
Men Black Clogs Sandal,Men,Flipkart,649,999,35.04%,224,96,69,26,66
Women Pink Heels Sandal,Women,Flipkart,599,899,33.37%,107,63,29,23,26
Women Black Wedges Sandal,Women,Flipkart,314,449,30.07%,,15,20,14,36
"Men Black, Grey Sandal",Men,Flipkart,562,675,16.74%,26308,11106,4512,1545,2942
Women Black Heels Sandal,,Flipkart,399,999,60.06%,38,,,11,23
Flip Flops,Women,Flipkart,299,699,57.22%,8,4,2,0,1
Belly Juti for Women and Girls Outdoors For Women  (White),Women,Flipkart,199,499,60.12%,34,16,7,3,6
Latest morpankh Design Rajasthani Belly Juti for Women and Girls Bellies For Women  (White),Women,Flipkart,162,440,60.12%,218,33,18,17,23
Women Black Flats Sandal,Women,Flipkart,377,999,62.26%,6552,3010,1402,475,641
"Men Blue, Grey, Olive Sports Sandal",Men,Flipkart,399,998,60.02%,1519,649,535,358,549
Flip Flops,Men,Flipkart,539,599,10.02%,77,32,21,11,34
ELITE FLEX Flip Flops,Men,Flipkart,2399,2999,20.01%,333,107,61,19,50
349 Casuals For Men  (Black),Men,Flipkart,199,499,60.12%,2013,530,436,247,511
Slides,Men,Flipkart,290,499,41.88%,1327,397,256,115,228
Jutis For Women  (Multicolor),Women,Flipkart,219,599,63.44%,11,0,0,0,1
Women Black Bellies Slip On For Women  (Black),Women,Flipkart,304,1199,74.65%,71,31,36,17,13
Shearling Pull On Boots For Women  (Black),Women,Flipkart,499,999,50.05%,536,230,97,37,78
Flip Flops,Men,Flipkart,291,484,65.61%,2162,366,516,278,558
Slippers,Men,Flipkart,269,999,73.07%,618,278,214,154,417
Rosmo Running Shoes For Women  (Green),Women,Flipkart,1048,2199,52.34%,129,75,25,8,20
Flip Flops,Women,Flipkart,231,340,32.06%,172,63,33,16,31
Slides,Women,Flipkart,309,999,69.07%,205,62,43,20,30
"AMY-91 Slip On Sneakers For Women  (Blue, Off White)",Women,Flipkart,398,499,20.24%,903,412,292,137,306
Women Beige Wedges Sandal,Women,Flipkart,425,499,14.83%,245,86,66,30,49
WOMEN BLACK GOLA SLIPPER Flip Flops,Women,Flipkart,149,249,40.16%,4917,1958,1456,652,1172
jute-bellie Bellies For Women  (Beige),Women,Flipkart,291,999,70.87%,2391,957,840,453,892
Combo Pack of 6 Casual Shoes Sneakers For Women  (Multicolor),Women,Flipkart,999,2994,66.63%,831,328,230,100,220
Combo Fit-Man Red & Blue Loafers For Men  (Multicolor),Men,Flipkart,399,2499,84.03%,5120,1936,1593,738,1190
Men Black Sandal,Men,Flipkart,568,675,15.85%,26308,11106,4512,1545,2942
COURTKING2 Badminton Shoes For Men  (Silver),Men,Flipkart,1253,1790,30.00%,10096,5178,1619,449,734
New Fashionable And Comfortable Sneakers For Women And Girls Party Wear Party Wear For Women  (Pink),Women,Flipkart,499,999,50.05%,41,5,5,5,7
Jutis For Men  (Tan),Men,Flipkart,299,499,40.08%,107,20,25,12,58
"Women White, Brown, Burgundy Wedges Sandal",Women,Flipkart,349,1099,68.24%,149,80,38,12,15
High Heel Canvas Sneakers Casuals For Women  (Red),Women,Flipkart,599,999,40.04%,2,1,0,0,0
Training & Gym Shoes For Men  (Black),,Flipkart,379,999,62.06%,4828,,,591,1256
Women Brown Wedges Sandal,Women,Flipkart,499,999,50.05%,332,150,64,38,49
Women Shoe Platform Strap Adjustable Buckle Wrap Plain Ballet Flat Bellies for Women Bellies Bellies For Women  (Maroon),Women,Flipkart,275,799,65.58%,16,2,3,1,4
Women Multicolor Flats Sandal,Women,Flipkart,161,451,64.93%,406,73,134,38,91
Bellies For Women  (Brown),Women,Flipkart,284,499,43.09%,11,2,3,0,3
Slippers,Women,Flipkart,329,599,45.08%,188,83,65,28,31
SD-323 Casuals For Men  (White),Men,Flipkart,629,749,16.02%,41410,16454,6485,2192,4297
Slides,Men,Flipkart,242,999,75.78%,163,38,33,20,21
"Women Maroon, Off White, Brown Sports Sandal",Women,Flipkart,499,1199,58.38%,34,18,4,2,5
Party Casuals For Men  (Blue),Men,Flipkart,299,999,70.07%,36386,13157,9835,4513,8001
Partywear And Casual Chukka Boots for Girls And Women ( 805J ). Boots For Women  (Pink),Women,Flipkart,599,999,40.04%,1284,410,209,74,141
"Casual , Partywear Sneakers Shoes For Men's And Boys White Color Sneakers For Men  (White)",Men,Flipkart,370,659,43.85%,29121,10622,6535,2894,5250
Awesome Slip On For Women  (Beige),Women,Flipkart,845,1690,50.00%,3,3,2,1,1
"Latest Ladies Inner High Heel Sports SUP Lace Running Shoes,Super Soft and comfortable Sneakers Running Shoes For Women  (White)",Women,Flipkart,990,1599,38.09%,1344,401,155,59,130
women comfortable plane lycra bellies Bellies For Women  (Black),Women,Flipkart,284,799,64.46%,20,9,9,10,3
Men Blue Sandal,Men,Flipkart,550,1999,72.49%,,,12,9,22
Flip Flops,Women,Flipkart,349,399,12.53%,70,35,20,8,11
Men Black Casual Sandal,Men,Flipkart,555,999,44.44%,1174,660,336,171,217
Boots For Women  (White),Women,Flipkart,499,999,50.05%,368,137,46,16,33
Women Loafers&Moccassins For Girls Loafers For Women  (Multicolor),,Flipkart,449,999,55.06%,175,,51,19,28
Woman Comfortable Long Black Shoe Boots For Women Boots For Women  (Black),Women,Flipkart,499,999,50.05%,642,261,140,47,76
ZRT049 walking shoes Walking Shoes For Men  (Black),Men,Flipkart,426,999,57.36%,473,122,80,44,84
Sneakers For Men  (Blue),Men,Flipkart,350,999,64.97%,6510,1917,1249,681,1316
Women's | Girls Trendy Lightweight Comfortable Casual wear Lace-Up Shoes Sneakers For Women  (White),Women,Flipkart,449,999,55.06%,6,1,0,2,0
Sparx Men SM-282 Casual Shoes,Men,Amazon,679,1103,38.44%,14,6,12,27,42
Women Black Wedges Sandal,Women,Flipkart,599,999,40.04%,1502,605,299,113,150
Zod Runner V3 IDP Running Shoes For Men  (Green),Men,Flipkart,1799,3999,55.01%,14957,6256,2675,1180,2285
NIKE CHROMA THONG 5 Flip Flops,Men,Flipkart,1047,1495,29.97%,954,304,166,81,271
Loafers For Men  (Black),Men,Flipkart,327,499,34.47%,1190,423,429,276,573
NK-01 Running Shoes For Men  (Black),Men,Flipkart,284,999,71.57%,1167,197,210,155,335
Lace Up For Men  (Black),Men,Flipkart,935,1299,28.02%,745,415,154,62,127
Women Flip Flop Chapals Combo Pack of 2 Slippers,,Flipkart,299,598,50.00%,,,2,3,0
Boots For Women  (Tan),Women,Flipkart,477,1999,76.14%,229,62,61,28,68
Perfect Stylish Girls Casual Shoes Sneakers For Women  (Pink),Women,Flipkart,269,499,46.09%,1331,539,347,139,216
"Walking Shoes,Gym Shoes,Knit Sports Shoes,Training Shoes,Sports Shoes, Running Shoes,Casual Shoes Running Shoes For Men  (Green, Grey)",Men,Flipkart,497,599,17.03%,16864,7706,3678,1295,2151
Women Multicolor Flats Sandal,Women,Flipkart,236,499,52.71%,1419,690,436,177,247
"Airsocks-12 Men's Flyknit Socks Sneakers,Ultra-lightweight, Breathable, Walking, Running, Casual Athleisure Knitted Sock Shoes Walking Shoes For Men  (Grey)",Men,Flipkart,699,1499,53.37%,12405,5779,2714,1048,1929
Women Black Wedges Sandal,Women,Flipkart,1170,1299,9.93%,82,23,12,2,9
SHP3008 Loafers For Men  (Brown),Men,Flipkart,740,1699,56.45%,7241,4360,2314,828,1389
Synthetic Leather Casual Sneaker shoes for Women Sneakers For Women  (Beige),Women,Flipkart,595,1199,50.38%,106,55,32,9,20
Walking Shoes For Women  (Black),Women,Flipkart,379,1125,52.55%,2415,1901,1500,324,475
Throb M Running Shoes For Men  (Black),Men,Flipkart,1484,2699,45.02%,3192,1494,522,212,295
Women Multicolor Flats Sandal,Women,Flipkart,1746,2495,30.02%,11,5,1,2,0
Multicolor Combo-(5)-486-689-723-720-462 Casuals For Men  (Multicolor),Men,Flipkart,789,2490,68.31%,2669,930,669,302,525
Flip Flops,Women,Flipkart,319,499,36.07%,60,29,20,5,16
Women Pink Wedges Sandal,Women,Flipkart,489,1099,55.51%,89,40,14,7,6
Ankle Length & High Ankle Length Boots For Women  (Tan),Women,Flipkart,429,999,57.06%,60,22,16,8,24
Men Silver Sandal,Men,Flipkart,1539,2799,45.02%,47,12,2,1,4
Doctor Extra Soft Flat Ortho Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops For Women's and Girl's Flip Flops,Women,Flipkart,319,499,36.07%,1360,707,344,102,151
Slides,Women,Flipkart,299,499,40.08%,601,306,201,107,181
Men Tan Sandal,Men,Flipkart,358,999,64.16%,464,191,107,59,66
Sneakers For Women  (Pink),,Flipkart,559,999,44.04%,15,,3,1,0
Women Maroon Flats Sandal,Women,Flipkart,225,399,43.61%,79,32,27,17,20
Synthetic Leather Casual Sneaker shoes for Women Sneakers For Women  (White),Women,Flipkart,595,1199,50.38%,106,55,32,9,20
Breezev2IDPDarkShadow Slippers,Men,Flipkart,849,1499,43.36%,3266,1193,586,311,671
Slides,Women,Flipkart,250,999,74.98%,206,62,43,20,30
Men Black Casual Sandal,Men,Flipkart,562,675,16.74%,26308,11106,4512,1545,2942
Women Black Wedges Sandal,Women,Flipkart,569,1299,56.20%,224,135,59,10,21
Women Beige Heels Sandal,Women,Flipkart,768,899,14.57%,21,11,6,0,1
Jutis For Women  (Maroon),Women,Flipkart,199,499,60.12%,1456,427,317,178,286
Women White Heels Sandal,Women,Flipkart,469,999,53.05%,1,2,0,2,0
Slides,Men,Flipkart,1957,2795,29.98%,20,10,4,1,4
Slip On For Women  (Black),Women,Flipkart,740,999,25.93%,73,32,18,6,14
Women Black Heels Sandal,Women,Flipkart,849,2499,66.03%,98,26,23,14,23
Slides,Men,Flipkart,299,499,40.08%,384,78,53,45,68
Patent Bellies For girls Bellies For Women  (Pink),Women,Flipkart,350,999,64.97%,349,154,89,31,46
Bellies For Women  (Burgundy),Women,Flipkart,699,999,30.03%,21,16,2,0,1
WILLY-2 Bellies For Women  (Red),,Flipkart,449,499,10.02%,11,,4,6,9
Gold Zari Traditinal Punjabi Jutti Handmade Ethnic Mojari Embroided Jutti Jutis For Women  (Gold),Women,Flipkart,999,1395,28.39%,6,0,2,0,0
Bellies For Women  (Black),Women,Flipkart,236,599,60.60%,162,49,46,21,39
"Women SL-126 Grey Pink Walking Shoes For Women  (Pink, Grey)",Women,Flipkart,790,949,16.75%,1738,875,324,107,179
"Sports,Running,Casual Slippers",Men,Flipkart,296,499,40.68%,1384,437,305,147,258
Shoes For Women Boots For Women  (Blue),Women,Flipkart,465,999,53.45%,50,15,8,5,11
Slides,Men,Flipkart,2096,2995,30.02%,73,15,13,5,8
Running Shoes For Men  (Black),Men,Flipkart,331,999,66.87%,2580,605,493,313,725
Women Silver Flats Sandal,Women,Flipkart,289,699,58.66%,62,27,16,6,14
Walking Shoes For Women  (Pink),Women,Flipkart,498,999,50.15%,259,136,59,38,37
Women Maroon Heels Sandal,Women,Flipkart,275,1299,78.83%,2390,652,450,258,497
Training & Gym Shoes For Men  (Navy),Men,Flipkart,720,1299,44.57%,8,5,0,0,0
Slippers,Women,Flipkart,148,299,50.50%,2381,985,672,353,531
"Men Navy, Yellow Sports Sandal",Men,Flipkart,569,699,18.60%,23805,11464,4694,1610,2707
Rajasthani Jaipuri Ethnic juti Bellies For Women  (Pink),Women,Flipkart,199,799,75.09%,4,0,1,1,0
Women Beige Wedges Sandal,Women,Flipkart,1470,2999,50.98%,5,2,2,0,1
Women Navy Wedges Sandal,Women,Flipkart,731,1699,56.97%,13,5,3,0,2
WORLD WEAR FOOTWEAR Men Multicolour Amazing Collection Sneakers Shoes-Pack of 2 (Combo-(2)-9210-9228),Men,Amazon,479,529,9.45%,0,23,23,54,0
Women Casual & Running Shoes Combo Pack of 2 Sneakers For Women  (Black),Women,Flipkart,569,898,36.64%,2308,1192,765,302,528
Fila Men's Bryant Sneakers,Men,Amazon,564,1597,64.68%,15,11,10,20,44
SFG-2076 Slippers,Men,Flipkart,499,574,13.07%,2019,884,378,137,247
Women Black Heels Sandal,Women,Flipkart,1899,2499,24.01%,9,1,0,1,1
GEL CONTEND 4B+ Running Shoes For Men  (Blue),Men,Flipkart,1994,3499,43.01%,2174,912,327,122,239
Superblaster IDP Running Shoes For Men  (White),Men,Flipkart,2399,4799,50.01%,104,32,16,4,11
Boots For Women  (Blue),Women,Flipkart,445,999,55.46%,1543,405,165,54,99
Women Green Flats Sandal,Women,Flipkart,499,599,16.69%,74,29,23,6,16
Women Gold Heels Sandal,Women,Flipkart,455,499,8.82%,73,30,21,8,21
Bellies For Women  (Blue),Women,Flipkart,429,1499,71.38%,2,1,2,3,2
Boots For Women  (Black),Women,Flipkart,2095,3695,43.30%,26,13,4,3,3
"Men's Combo Pack of 2 Black & Blue Loafers For Men  (Blue, Black)",Men,Flipkart,378,998,62.12%,3128,1402,1093,471,787
Slippers,Women,Flipkart,241,499,51.70%,,,55,27,39
Slippers,Women,Flipkart,599,999,40.04%,68,13,3,1,2
Women Black Heels Sandal,Women,Flipkart,399,699,42.92%,5092,2432,1281,476,831
Slippers,Women,Flipkart,249,499,50.10%,3,0,0,1,0
Mojaris For Men  (Brown),Men,Flipkart,616,999,38.34%,13,,5,0,8
Casuals For Men  (Brown),Men,Flipkart,999,1999,50.03%,23,16,6,2,6
SFG-517 Flip Flops,Men,Flipkart,294,329,10.64%,25618,11932,5218,1859,2692
Slides,Women,Flipkart,285,499,42.89%,1343,565,291,122,168
Outdoors For Men  (Tan),Men,Flipkart,550,999,44.94%,504,146,98,40,75
Stylish Heel Casual Shoes Sneakers For Women  (White),Women,Flipkart,499,999,50.05%,245,102,49,14,21
S-101 Lace Up For Men  (Black),Men,Flipkart,455,999,54.45%,44,20,8,5,10
Bellies For Women  (Black),Women,Flipkart,399,999,60.06%,5,3,0,0,3
Sneakers For Men  (White),Men,Flipkart,419,999,58.06%,709,220,122,74,127
Party Wear For Men  (Red),Men,Flipkart,399,799,50.06%,11,5,1,3,1
Womens Golden Bellies For Women  (Gold),Women,Flipkart,299,999,70.07%,7,4,2,2,1
DOCTOR EXTRA SOFT Flat Ortho Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops For Women's and Girl's Flip Flops,Women,Flipkart,360,599,39.90%,1787,924,431,177,225
Women White Heels Sandal,Women,Flipkart,977,2095,53.37%,166,95,38,14,48
Slides,Women,Flipkart,198,499,60.32%,62,29,24,17,40
Women Black Heels Sandal,Women,Flipkart,699,999,30.03%,83,36,18,4,8
Women Black Bellies Sandal,Women,Flipkart,599,999,40.04%,114,58,17,11,13
Women Black Wedges Sandal,Women,Flipkart,251,279,10.04%,1743,676,348,114,161
Latest Collection Sneakers For Women  (Pink),Women,Flipkart,449,499,10.02%,18495,7521,3980,1449,2462
"Women Black, White Sports Sandal",Women,Flipkart,842,1499,43.83%,11,6,4,2,1
Flip Flops,Women,Flipkart,249,499,50.10%,99,55,17,10,18
Running Shoes For Men  (Grey),Men,Flipkart,539,1999,73.04%,36,20,14,8,19
Nike Men's Liteforce III Casual Sneakers,Men,Amazon,1776,1776,0.00%,14,5,14,21,45
Women Black Wedges Sandal,Women,Flipkart,290,799,63.70%,50,12,12,2,9
Women Natural Wedges Sandal,Women,Flipkart,549,999,45.05%,159,53,32,10,19
Women Brown Wedges Sandal,Women,Flipkart,2025,4499,54.99%,54,27,10,8,9
Women Brown Flats Sandal,Women,Flipkart,279,499,44.09%,70,46,24,12,27
Bellies For Women  (Tan),Women,Flipkart,295,599,50.75%,46,19,7,3,10
"Men's Stylish Loafers For Men  (Blue, Black)",Men,Flipkart,255,499,48.90%,2289,623,567,257,585
For Women  (Black),Women,Flipkart,399,499,20.04%,72,24,15,10,17
Women Brown Heels Sandal,Women,Flipkart,399,499,20.04%,71,19,9,9,6
Men's Lace up Walking Shoes Running Shoes Lightweight Breathable Mesh Fashion Sneakers / Designer party Wear For Men (black new look wise ) For Men (black) Running Shoes For Men  (Black),Men,Flipkart,399,999,60.06%,379,97,104,62,140
Men Orange Sandal,Men,Flipkart,299,999,70.07%,262,106,47,25,46
Nike Revolution 5 Women's Running Shoe Running Shoes For Women  (White),Women,Flipkart,2313,3695,37.40%,11,11,6,1,2
"Walking Shoes,Gym Shoes,Sports Shoes,Training Shoes,Motosports shoes, Walking Shoes For Men  (Blue, Black)",Men,Flipkart,557,999,44.24%,7465,3413,1840,684,1334
